,dateIDh,Temp,DewPoint,HumRel,PrecipitationHgt,WindDir,WindSpd,Vis,Pkpa,Hmdx,WindChill,Rain,Snow,Thunderstorm,Drizzle,Fog,Cloudy,Sunny,dateIDd,dateIDm,dateIDh,Weekday,Holiday,Duration,Volume
11500,2015110104,5.866666666666666,2.566666666666667,79.33333333333333,0.0,13.333333333333336,12.666666666666664,20.1,100.38666666666666,,,0,0,0,0,0,2,0,20151101,201511,2019052822,1,0,694.735056542811,619
11501,2015110105,6.1000000000000005,2.7000000000000006,79.0,0.0,16.333333333333332,11.0,20.1,100.34,,,1,0,0,0,0,0,0,20151101,201511,2019052823,1,0,677.7556109725685,401
11502,2015110106,6.2333333333333325,3.033333333333333,80.0,0.0,15.666666666666664,9.666666666666666,20.1,100.21666666666664,,,1,0,0,0,0,0,0,20151101,201511,2019052900,1,0,674.3504273504274,234
11503,2015110107,6.333333333333332,3.5,82.33333333333333,0.0,15.0,10.333333333333334,17.700000000000006,100.17666666666666,,,1,0,0,0,0,0,0,20151101,201511,2019052901,1,0,798.9024390243902,123
11504,2015110108,6.433333333333334,4.7,88.66666666666669,0.2,16.0,17.666666666666668,17.700000000000006,100.05,,,1,0,0,0,0,0,0,20151101,201511,2019052902,1,0,785.639344262295,61
11505,2015110109,6.433333333333334,5.466666666666666,93.33333333333331,0.6,17.0,18.33333333333333,14.5,99.92666666666666,,,1,0,0,0,0,0,0,20151101,201511,2019052903,1,0,767.0961538461537,52
11506,2015110110,6.6000000000000005,6.1000000000000005,96.66666666666669,0.8999999999999999,17.0,21.33333333333333,10.45,99.81333333333332,,,1,0,0,0,2,0,0,20151101,201511,2019052904,1,0,827.2619047619047,42
11507,2015110111,7.466666666666666,6.8,95.33333333333331,1.35,17.666666666666668,17.666666666666668,20.1,99.76333333333334,,,1,0,0,0,0,0,0,20151101,201511,2019052905,1,0,784.2461538461539,130
11508,2015110112,8.966666666666667,7.933333333333333,93.33333333333331,0.0,18.0,15.0,20.1,99.71,,,0,0,0,0,0,0,0,20151101,201511,2019052906,1,0,693.560465116279,430
11509,2015110113,10.433333333333334,8.666666666666666,89.0,0.0,19.33333333333333,19.666666666666668,20.1,99.69,,,0,0,0,0,0,2,0,20151101,201511,2019052907,1,0,827.6584188292095,1657
11510,2015110114,11.733333333333334,9.466666666666667,86.0,0.0,19.666666666666668,19.666666666666668,20.1,99.67,,,1,0,0,0,0,0,0,20151101,201511,2019052908,1,0,774.5650606358571,3051
11511,2015110115,12.433333333333332,8.966666666666667,79.33333333333333,0.4,22.0,21.66666666666667,20.1,99.66333333333334,,,0,0,0,0,0,0,0,20151101,201511,2019052909,1,0,689.1371889710828,1487
11512,2015110116,9.766666666666666,7.3,84.33333333333333,2.85,23.0,25.0,19.3,99.78000000000002,,,1,0,1,0,0,0,0,20151101,201511,2019052910,1,0,740.9821200510855,783
11513,2015110117,9.966666666666667,8.433333333333335,90.0,1.05,21.0,17.0,20.1,99.89333333333332,,,1,0,0,0,0,0,0,20151101,201511,2019052911,1,0,771.8038793103449,928
11514,2015110118,9.966666666666667,8.533333333333333,90.66666666666669,0.0,22.0,18.666666666666668,20.1,100.01,,,0,0,0,0,0,0,0,20151101,201511,2019052912,1,0,738.8943661971831,1136
11515,2015110119,10.133333333333333,7.966666666666668,86.66666666666669,0.0,22.33333333333333,25.66666666666667,20.1,100.09333333333336,,,0,0,0,0,0,0,2,20151101,201511,2019052913,1,0,692.8960573476703,1116
11516,2015110120,9.7,7.533333333333334,86.0,0.0,22.33333333333333,27.33333333333333,20.1,100.14333333333332,,,0,0,0,0,0,0,0,20151101,201511,2019052914,1,0,838.5625,1056
11517,2015110121,10.133333333333333,7.300000000000002,82.66666666666667,0.0,22.33333333333333,28.0,20.1,100.17666666666668,,,0,0,0,0,0,0,0,20151101,201511,2019052915,1,0,794.9957686882933,1418
11518,2015110122,10.433333333333334,6.7666666666666675,78.0,0.0,23.0,29.66666666666667,20.1,100.22666666666667,,,0,0,0,0,0,0,2,20151101,201511,2019052916,1,0,819.3466838931955,2322
11519,2015110123,10.533333333333333,6.5,76.0,0.0,23.0,25.33333333333333,20.1,100.29,,,0,0,0,0,0,0,0,20151101,201511,2019052917,1,0,807.8414531117995,3551
11520,2015110200,10.566666666666666,6.533333333333334,76.0,0.0,23.33333333333333,25.33333333333333,20.1,100.39,,,0,0,0,0,0,0,0,20151102,201511,2019052918,1,0,793.305785123967,2662
11521,2015110201,10.6,6.766666666666667,77.0,0.0,23.33333333333333,18.666666666666668,20.1,100.48,,,1,0,0,0,0,0,0,20151102,201511,2019052919,1,0,750.604501607717,1866
11522,2015110202,10.266666666666667,6.6000000000000005,77.66666666666667,0.0,22.66666666666667,17.666666666666668,20.1,100.55666666666666,,,0,0,0,0,0,0,0,20151102,201511,2019052920,1,0,738.0494845360823,1455
11523,2015110203,9.8,6.166666666666668,78.0,0.0,24.0,13.0,20.1,100.60666666666668,,,0,0,0,0,0,0,0,20151102,201511,2019052921,1,0,750.7231897341887,1091
11524,2015110204,9.066666666666668,5.7,79.33333333333333,0.0,26.0,12.0,20.1,100.69333333333331,,,0,0,0,0,0,0,2,20151102,201511,2019052922,1,0,710.7166866746697,833
11525,2015110205,8.0,5.433333333333334,84.0,0.0,22.66666666666667,12.333333333333336,20.1,100.83,,,0,0,0,0,0,0,0,20151102,201511,2019052923,1,0,689.9118165784832,567
11526,2015110206,7.633333333333333,5.5,86.33333333333331,0.0,22.0,11.333333333333336,20.1,100.89666666666666,,,0,0,0,0,0,0,0,20151102,201511,2019053000,1,0,806.6931034482759,290
11527,2015110207,7.866666666666667,5.666666666666668,86.33333333333331,0.0,23.0,9.666666666666666,20.1,101.00666666666666,,,0,0,0,0,0,1,0,20151102,201511,2019053001,1,0,708.1034482758621,174
11528,2015110208,9.1,5.4,77.66666666666667,0.0,24.0,13.333333333333336,20.1,101.07333333333332,,,0,0,0,0,0,0,0,20151102,201511,2019053002,1,0,709.7888888888889,90
11529,2015110209,9.633333333333336,4.5,70.33333333333333,0.0,22.66666666666667,12.333333333333336,20.1,101.11333333333332,,,0,0,0,0,0,0,0,20151102,201511,2019053003,1,0,834.4285714285713,63
11530,2015110210,10.4,3.733333333333333,63.33333333333334,0.1,19.33333333333333,14.0,20.1,101.15666666666668,,,0,0,0,0,0,0,2,20151102,201511,2019053004,1,0,871.75,48
11531,2015110211,10.3,3.233333333333333,61.66666666666666,0.0,20.0,15.0,20.1,101.15666666666668,,,0,0,0,0,0,0,0,20151102,201511,2019053005,1,0,697.0,121
11532,2015110212,10.3,3.1666666666666665,61.0,0.0,31.66666666666667,14.666666666666664,20.1,101.17666666666666,,,0,0,0,0,0,0,0,20151102,201511,2019053006,1,0,728.359649122807,456
11533,2015110213,10.5,3.033333333333333,59.66666666666666,0.0,27.0,14.666666666666664,32.2,101.16666666666669,,,0,0,0,0,0,1,0,20151102,201511,2019053007,1,0,816.7273276904474,1654
11534,2015110214,10.566666666666668,3.233333333333333,60.33333333333334,0.0,26.66666666666667,12.666666666666664,32.2,101.21,,,0,0,0,0,0,0,0,20151102,201511,2019053008,1,0,802.604900973481,2979
11535,2015110215,10.4,3.333333333333333,61.33333333333334,0.0,26.33333333333333,10.666666666666666,32.2,101.27333333333335,,,0,0,0,0,0,0,0,20151102,201511,2019053009,1,0,731.0806658130601,1562
11536,2015110216,10.0,3.0666666666666664,62.0,0.0,29.66666666666667,8.0,32.2,101.32,,,0,0,0,0,0,1,0,20151102,201511,2019053010,1,0,750.234762979684,886
11537,2015110217,9.266666666666667,3.0,64.66666666666667,0.0,22.33333333333333,3.333333333333333,32.2,101.32333333333334,,,0,0,0,0,0,0,0,20151102,201511,2019053011,1,0,755.4573002754822,1089
11538,2015110218,8.033333333333333,2.766666666666667,69.33333333333333,0.0,21.33333333333333,6.666666666666668,20.1,101.36666666666667,,,0,0,0,0,0,0,0,20151102,201511,2019053012,1,0,756.9745762711865,1298
11539,2015110219,6.7333333333333325,2.6666666666666665,75.33333333333333,0.0,16.0,3.0,20.1,101.41,,,0,0,0,0,0,0,2,20151102,201511,2019053013,1,0,753.4982964224872,1174
11540,2015110220,6.233333333333333,2.3666666666666667,76.66666666666667,0.0,21.5,2.333333333333333,20.1,101.4,,,0,0,0,0,0,0,0,20151102,201511,2019053014,1,0,842.7010582010582,1134
11541,2015110221,6.433333333333334,2.833333333333333,78.0,0.0,26.66666666666667,3.333333333333333,20.1,101.41666666666669,,,0,0,0,0,0,0,0,20151102,201511,2019053015,1,0,830.3561819346573,1561
11542,2015110222,6.166666666666668,3.333333333333333,82.33333333333333,0.0,19.0,5.0,20.1,101.41,,,0,0,0,0,0,1,0,20151102,201511,2019053016,1,0,839.1233427079147,2489
11543,2015110223,6.133333333333333,3.3000000000000003,82.33333333333333,0.0,16.333333333333332,5.333333333333333,20.1,101.34666666666668,,,0,0,0,0,0,0,0,20151102,201511,2019053017,1,0,857.8916004540296,3524
11544,2015110300,6.433333333333334,3.4,81.0,0.0,18.0,2.333333333333333,20.1,101.37333333333332,,,1,0,0,0,0,0,0,20151103,201511,2019053018,1,0,798.4817600601731,2659
11545,2015110301,6.666666666666668,4.466666666666667,86.0,0.0,13.333333333333336,6.666666666666668,20.1,101.26333333333332,,,1,0,0,0,0,0,0,20151103,201511,2019053019,1,0,740.1913547706905,1897
11546,2015110302,6.8,4.966666666666668,88.33333333333331,0.25,14.5,4.0,20.1,101.27333333333333,,,1,0,0,0,0,0,0,20151103,201511,2019053020,1,0,724.8850248403122,1409
11547,2015110303,6.7666666666666675,5.1000000000000005,89.33333333333331,0.0,15.0,10.333333333333334,20.1,101.18333333333334,,,0,0,0,0,0,0,0,20151103,201511,2019053021,1,0,703.0050590219223,1186
11548,2015110304,6.566666666666666,5.333333333333333,92.33333333333331,0.0,15.0,4.333333333333333,20.1,101.16333333333334,,,0,0,0,0,0,1,0,20151103,201511,2019053022,1,0,670.5237113402062,485
11549,2015110305,6.6000000000000005,5.566666666666666,93.0,0.0,13.666666666666664,5.333333333333333,20.1,101.14,,,0,0,0,0,0,0,0,20151103,201511,2019053023,1,0,665.9101338432123,523
11550,2015110306,6.7,5.7666666666666675,93.66666666666669,0.0,2.0,4.0,20.1,101.14666666666666,,,1,0,0,0,0,0,0,20151103,201511,2019053100,1,0,639.4936305732483,314
11551,2015110307,6.2666666666666675,5.6000000000000005,95.33333333333331,0.0,15.5,1.6666666666666667,32.2,101.14666666666666,,,0,0,0,0,0,1,0,20151103,201511,2019053101,1,0,764.0182926829268,164
11552,2015110308,6.966666666666668,6.266666666666667,95.0,0.1,18.0,3.0,20.1,101.21666666666664,,,0,0,0,0,0,0,0,20151103,201511,2019053102,1,0,768.12213740458,131
11553,2015110309,8.766666666666667,6.8,87.66666666666669,0.0,21.0,6.333333333333332,20.1,101.25666666666666,,,0,0,0,0,0,0,0,20151103,201511,2019053103,1,0,843.376923076923,130
11554,2015110310,9.9,6.966666666666666,82.0,0.0,22.66666666666667,5.333333333333333,20.1,101.29666666666668,,,0,0,0,0,0,0,2,20151103,201511,2019053104,1,0,704.0185185185185,54
11555,2015110311,11.566666666666668,7.6,76.33333333333333,0.0,23.0,8.333333333333334,20.1,101.31666666666666,,,0,0,0,0,0,0,0,20151103,201511,2019053105,1,0,763.8952380952381,105
11556,2015110312,12.366666666666667,7.566666666666667,72.33333333333333,0.0,21.66666666666667,13.333333333333336,20.1,101.31333333333332,,,0,0,0,0,0,0,0,20151103,201511,2019053106,1,0,739.7323600973236,411
11557,2015110313,14.033333333333333,8.166666666666666,67.33333333333333,0.0,23.0,12.333333333333336,20.1,101.31333333333332,,,0,0,0,0,0,0,2,20151103,201511,2019053107,1,0,808.7121111846459,1511
11558,2015110314,14.7,8.433333333333335,66.0,0.0,29.0,13.666666666666664,20.1,101.34333333333332,,,0,0,0,0,0,0,0,20151103,201511,2019053108,1,0,773.0317866276946,2737
11559,2015110315,14.866666666666667,8.700000000000001,66.33333333333333,0.0,29.66666666666667,14.666666666666664,20.1,101.42333333333332,,,0,0,0,0,0,0,0,20151103,201511,2019053109,1,0,715.1382428940567,1548
11560,2015110316,14.1,8.033333333333333,67.0,0.0,33.666666666666664,15.333333333333336,20.1,101.53333333333336,,,0,0,0,0,0,0,2,20151103,201511,2019053110,1,0,768.0280474649406,927
11561,2015110317,11.933333333333332,6.633333333333333,70.0,0.0,22.66666666666667,16.333333333333332,32.2,101.70666666666666,,,0,0,0,0,0,0,0,20151103,201511,2019053111,1,0,781.1639058413252,1147
11562,2015110318,10.966666666666667,5.966666666666666,71.0,0.0,33.333333333333336,12.666666666666664,20.1,101.82666666666668,,,0,0,0,0,0,0,0,20151103,201511,2019053112,1,0,745.6832740213522,1405
11563,2015110319,9.4,5.466666666666666,76.33333333333333,0.0,30.5,4.0,20.1,101.88333333333333,,,0,0,0,0,0,0,2,20151103,201511,2019053113,1,0,748.9111600587372,1362
11564,2015110320,8.566666666666666,4.866666666666666,77.33333333333333,0.0,26.33333333333333,7.333333333333332,20.1,101.96333333333332,,,0,0,0,0,0,0,0,20151103,201511,2019053114,1,0,831.1042296072508,1324
11565,2015110321,8.1,4.933333333333334,80.33333333333333,0.0,24.33333333333333,7.333333333333332,20.1,102.02,,,0,0,0,0,0,0,0,20151103,201511,2019053115,1,0,809.6887816646562,1658
11566,2015110322,7.5,4.9,83.66666666666667,0.0,25.0,9.333333333333334,20.1,102.02333333333335,,,0,0,0,0,0,0,1,20151103,201511,2019053116,1,0,798.698859005705,2454
11567,2015110323,7.399999999999999,5.166666666666667,85.66666666666667,0.0,27.0,8.333333333333334,20.1,102.07666666666668,,,0,0,0,0,0,0,0,20151103,201511,2019053117,1,0,810.8047259599606,3047
11568,2015110400,6.633333333333333,4.866666666666666,88.66666666666669,0.0,25.66666666666667,5.666666666666668,20.1,102.11333333333334,,,0,0,0,0,0,0,0,20151104,201511,2019053118,1,0,812.4844644317253,2446
11569,2015110401,6.2666666666666675,4.733333333333333,90.33333333333331,0.0,30.66666666666667,5.0,20.1,102.13666666666666,,,0,0,0,0,0,0,1,20151104,201511,2019053119,1,0,817.9233615221988,1892
11570,2015110402,5.433333333333334,4.166666666666667,92.0,0.0,25.5,2.6666666666666665,19.3,102.17,,,0,0,0,0,0,0,0,20151104,201511,2019053120,1,0,873.4715840386941,1654
11571,2015110403,3.9666666666666655,3.4,91.0,0.0,2.0,1.3333333333333333,15.25,102.18,,,0,0,0,0,1,0,0,20151104,201511,2019053121,1,0,882.8460354118553,1299
11572,2015110404,4.066666666666666,3.4,92.5,0.0,1.5,1.6666666666666667,18.5,102.21999999999998,,,0,0,0,0,0,0,1,20151104,201511,2019053122,1,0,844.0549273021002,1238
11573,2015110405,3.566666666666667,3.35,92.5,0.0,20.5,1.6666666666666667,1.4,102.27,,,0,0,0,0,2,0,0,20151104,201511,2019053123,1,0,877.6379310344827,1044
11574,2015110406,3.0666666666666664,3.3,94.0,0.0,36.0,0.6666666666666666,6.75,102.28666666666668,,,0,0,0,0,2,0,0,20151104,201511,2019060100,0,0,762.8345771144278,804
11575,2015110407,3.4000000000000004,3.15,90.5,0.0,4.333333333333333,4.0,12.35,102.30666666666669,,,0,0,0,0,2,0,1,20151104,201511,2019060101,0,0,779.7727272727273,572
11576,2015110408,5.333333333333333,5.550000000000002,91.5,0.0,7.0,5.666666666666668,12.25,102.34,,,0,0,0,0,2,0,0,20151104,201511,2019060102,0,0,816.3809523809523,378
11577,2015110409,8.266666666666667,5.25,79.5,0.0,10.333333333333334,9.333333333333334,18.5,102.36,,,0,0,0,0,0,0,0,20151104,201511,2019060103,0,0,857.4381625441696,283
11578,2015110410,9.466666666666667,5.3,75.33333333333333,0.0,9.333333333333334,11.333333333333336,20.1,102.35333333333334,,,0,0,0,0,0,1,0,20151104,201511,2019060104,0,0,781.3061224489796,98
11579,2015110411,10.1,5.433333333333334,72.33333333333333,0.0,9.666666666666666,11.666666666666664,32.2,102.30333333333334,,,0,0,0,0,0,0,0,20151104,201511,2019060105,0,0,738.0617283950618,81
11580,2015110412,11.266666666666666,5.266666666666667,66.33333333333333,0.0,12.333333333333336,9.0,32.2,102.20666666666666,,,0,0,0,0,0,0,0,20151104,201511,2019060106,0,0,708.827868852459,122
11581,2015110413,12.4,5.533333333333334,63.0,0.0,10.333333333333334,9.333333333333334,32.2,102.11333333333334,,,0,0,0,0,0,0,1,20151104,201511,2019060107,0,0,704.7052238805969,268
11582,2015110414,13.066666666666668,5.233333333333333,59.0,0.0,7.333333333333332,10.333333333333334,32.2,102.03333333333332,,,0,0,0,0,0,0,0,20151104,201511,2019060108,0,0,709.4362416107382,596
11583,2015110415,13.266666666666666,5.566666666666666,59.33333333333334,0.0,10.0,10.666666666666666,32.2,101.96,,,0,0,0,0,0,0,0,20151104,201511,2019060109,0,0,746.9463307776559,913
11584,2015110416,12.766666666666667,5.633333333333334,61.66666666666666,0.0,8.666666666666666,12.0,32.2,101.88,,,0,0,0,0,0,0,1,20151104,201511,2019060110,0,0,824.030094582975,1163
11585,2015110417,11.166666666666664,5.466666666666666,68.33333333333333,0.0,4.666666666666667,9.666666666666666,32.2,101.84333333333332,,,0,0,0,0,0,0,0,20151104,201511,2019060111,0,0,925.2493224932248,1476
11586,2015110418,9.2,5.366666666666667,77.33333333333333,0.0,3.333333333333333,10.666666666666666,20.1,101.78666666666668,,,0,0,0,0,0,0,0,20151104,201511,2019060112,0,0,929.3412913727617,1843
11587,2015110419,8.866666666666667,5.1000000000000005,77.33333333333333,0.0,2.0,10.666666666666666,20.1,101.75,,,0,0,0,0,0,0,1,20151104,201511,2019060113,0,0,943.6005,2000
11588,2015110420,8.066666666666668,5.166666666666667,82.0,0.0,1.0,14.666666666666664,20.1,101.69333333333334,,,0,0,0,0,0,0,0,20151104,201511,2019060114,0,0,918.16644295302,2235
11589,2015110421,7.066666666666666,4.933333333333334,86.33333333333331,0.0,24.66666666666667,13.666666666666664,20.1,101.65999999999998,,,0,0,0,0,0,0,0,20151104,201511,2019060115,0,0,950.0688372093024,2150
11590,2015110422,6.366666666666667,4.566666666666666,88.33333333333331,0.0,24.0,10.333333333333334,20.1,101.65666666666664,,,0,0,0,0,0,0,1,20151104,201511,2019060116,0,0,922.9689292543021,2092
11591,2015110423,5.7666666666666675,4.366666666666666,90.66666666666669,0.0,24.0,11.0,20.1,101.61,,,0,0,0,0,0,0,0,20151104,201511,2019060117,0,0,881.0458839406207,2223
11592,2015110500,6.433333333333334,4.2,83.0,0.0,12.0,11.666666666666664,20.1,101.62,,,0,0,0,0,0,0,0,20151105,201511,2019060118,0,0,925.9183457051962,1886
11593,2015110501,6.066666666666667,4.366666666666666,89.33333333333331,0.0,24.0,9.666666666666666,20.1,101.59666666666668,,,0,0,0,0,0,0,2,20151105,201511,2019060119,0,0,911.6827094474153,1683
11594,2015110502,5.2,3.25,84.0,0.0,23.33333333333333,10.0,20.1,101.61333333333332,,,0,0,0,0,0,0,0,20151105,201511,2019060120,0,0,807.4135753749015,1267
11595,2015110503,4.733333333333333,2.85,84.0,0.0,24.33333333333333,8.333333333333334,20.1,101.61,,,0,0,0,0,0,0,0,20151105,201511,2019060121,0,0,906.9144869215293,994
11596,2015110504,4.433333333333334,2.6500000000000004,83.0,0.0,12.666666666666664,7.0,20.1,101.61666666666667,,,0,0,0,0,0,0,2,20151105,201511,2019060122,0,0,883.016393442623,915
11597,2015110505,4.9,3.15,83.5,0.0,13.0,5.0,20.1,101.62,,,0,0,0,0,0,0,0,20151105,201511,2019060123,0,0,798.3235294117646,850
11598,2015110506,5.599999999999999,3.45,82.5,0.0,12.333333333333336,4.666666666666667,20.1,101.61333333333334,,,0,0,0,0,0,0,0,20151105,201511,2019060200,0,0,762.2682602921648,753
11599,2015110507,5.9,3.6,83.0,0.0,1.0,6.0,20.1,101.61666666666667,,,0,0,0,0,0,1,0,20151105,201511,2019060201,0,0,853.7131931166347,523
11600,2015110508,6.366666666666666,3.85,82.0,0.0,1.6666666666666667,7.333333333333332,32.2,101.66,,,0,0,0,0,0,0,0,20151105,201511,2019060202,0,0,870.2429245283017,424
11601,2015110509,7.533333333333334,5.133333333333334,85.33333333333333,0.0,3.333333333333333,7.0,32.2,101.62666666666668,,,0,0,0,0,0,0,0,20151105,201511,2019060203,0,0,994.2297650130548,383
11602,2015110510,9.266666666666666,5.366666666666667,77.0,0.0,2.333333333333333,6.0,20.1,101.59,,,0,0,0,0,0,0,2,20151105,201511,2019060204,0,0,898.9241379310346,145
11603,2015110511,11.333333333333336,5.966666666666666,69.33333333333333,0.0,2.5,4.0,20.1,101.54333333333334,,,0,0,0,0,0,0,0,20151105,201511,2019060205,0,0,905.0109890109891,91
11604,2015110512,13.633333333333333,6.833333333333332,63.33333333333334,0.0,19.5,3.333333333333333,20.1,101.44333333333331,,,0,0,0,0,0,0,0,20151105,201511,2019060206,0,0,622.4923076923077,65
11605,2015110513,16.166666666666668,7.766666666666667,57.33333333333334,0.0,26.5,2.333333333333333,20.1,101.34333333333332,,,0,0,0,0,0,0,2,20151105,201511,2019060207,0,0,612.0483870967741,124
11606,2015110514,17.1,7.633333333333333,53.66666666666666,0.0,21.0,9.666666666666666,20.1,101.27333333333335,,,0,0,0,0,0,0,0,20151105,201511,2019060208,0,0,772.643109540636,283
11607,2015110515,17.099999999999998,8.7,57.33333333333334,0.0,25.0,5.0,20.1,101.21999999999998,,,0,0,0,0,0,0,0,20151105,201511,2019060209,0,0,770.2257495590829,567
11608,2015110516,16.900000000000002,8.933333333333334,59.33333333333334,0.0,29.0,1.6666666666666667,20.1,101.19333333333331,,,0,0,0,0,0,1,0,20151105,201511,2019060210,0,0,707.502722323049,551
11609,2015110517,15.566666666666668,9.2,66.0,0.0,10.333333333333334,4.333333333333333,20.1,101.16333333333334,,,0,0,0,0,0,0,0,20151105,201511,2019060211,0,0,708.8664383561644,292
11610,2015110518,14.1,9.033333333333333,71.66666666666667,0.0,13.333333333333336,4.666666666666667,20.1,101.14666666666666,,,0,0,0,0,0,0,0,20151105,201511,2019060212,0,0,652.8095238095239,252
11611,2015110519,13.066666666666668,8.9,76.0,0.0,1.3333333333333333,7.0,20.1,101.14333333333332,,,0,0,0,0,0,1,0,20151105,201511,2019060213,0,0,672.82096069869,458
11612,2015110520,13.133333333333333,9.266666666666667,77.66666666666667,0.0,16.5,2.6666666666666665,20.1,101.12,,,0,0,0,0,0,0,0,20151105,201511,2019060214,0,0,700.1444308445532,817
11613,2015110521,12.666666666666664,8.733333333333333,77.0,0.0,23.66666666666667,5.333333333333333,20.1,101.09666666666664,,,0,0,0,0,0,0,0,20151105,201511,2019060215,0,0,735.0429338103756,1118
11614,2015110522,11.9,8.533333333333333,80.0,0.0,3.0,4.0,20.1,101.06333333333332,,,0,0,0,0,0,1,0,20151105,201511,2019060216,0,0,779.0274277242403,1349
11615,2015110523,11.3,8.466666666666667,83.0,0.0,1.0,2.6666666666666665,20.1,100.99333333333334,,,0,0,0,0,0,0,0,20151105,201511,2019060217,0,0,758.101461038961,1232
11616,2015110600,11.166666666666664,8.3,82.33333333333333,0.0,4.0,2.333333333333333,20.1,100.96666666666664,,,0,0,0,0,0,0,0,20151106,201511,2019060218,0,0,806.7037686240142,1141
11617,2015110601,11.6,8.799999999999997,83.33333333333333,0.0,8.666666666666666,7.666666666666668,20.1,100.84333333333332,,,0,0,0,0,0,1,0,20151106,201511,2019060219,0,0,777.3909574468087,1128
11618,2015110602,11.8,9.166666666666666,84.66666666666667,0.0,11.0,5.0,20.1,100.74,,,0,0,0,0,0,0,0,20151106,201511,2019060220,0,0,795.7371565113499,837
11619,2015110603,12.5,10.033333333333333,85.33333333333333,0.0,28.0,5.0,20.1,100.64,,,0,0,0,0,0,0,0,20151106,201511,2019060221,0,0,761.5800604229609,662
11620,2015110604,14.233333333333334,11.566666666666668,84.0,0.0,24.0,9.666666666666666,20.1,100.59,,,0,0,0,0,0,2,0,20151106,201511,2019060222,0,0,724.8810975609756,656
11621,2015110605,13.966666666666667,11.733333333333334,86.33333333333331,0.0,14.0,9.666666666666666,20.1,100.51333333333334,,,0,0,0,0,0,0,0,20151106,201511,2019060223,0,0,655.582338902148,419
11622,2015110606,14.033333333333333,11.933333333333332,87.0,0.0,12.666666666666664,12.0,20.1,100.37,,,0,0,0,0,0,0,0,20151106,201511,2019060300,1,0,720.3928571428571,224
11623,2015110607,14.666666666666664,12.833333333333336,88.66666666666669,0.0,17.333333333333332,12.333333333333336,20.1,100.28,,,1,0,0,0,0,0,0,20151106,201511,2019060301,1,0,644.2616822429907,107
11624,2015110608,16.066666666666666,14.233333333333334,89.0,0.0,17.333333333333332,17.0,20.1,100.13333333333334,,,0,0,0,0,0,0,0,20151106,201511,2019060302,1,0,735.5081967213115,61
11625,2015110609,16.599999999999998,14.3,86.66666666666669,0.0,17.666666666666668,21.66666666666667,32.2,99.97666666666667,,,0,0,0,0,0,0,0,20151106,201511,2019060303,1,0,813.8,60
11626,2015110610,17.333333333333332,14.5,83.66666666666667,0.0,17.333333333333332,18.0,32.2,99.82666666666668,,,0,0,0,0,0,2,0,20151106,201511,2019060304,1,0,894.02,50
11627,2015110611,17.666666666666668,14.566666666666668,82.0,0.0,17.666666666666668,23.0,20.1,99.61333333333332,,,0,0,0,0,0,0,0,20151106,201511,2019060305,1,0,698.5648854961834,131
11628,2015110612,17.966666666666665,14.633333333333333,80.66666666666667,0.0,19.0,21.33333333333333,32.2,99.49333333333334,,,1,0,0,0,0,0,0,20151106,201511,2019060306,1,0,722.6451612903226,434
11629,2015110613,17.4,15.966666666666667,91.66666666666669,1.55,20.0,25.33333333333333,14.45,99.46999999999998,,,1,0,0,0,2,2,0,20151106,201511,2019060307,1,0,817.3040581465779,1651
11630,2015110614,18.633333333333333,16.633333333333333,88.0,0.2,21.0,33.666666666666664,20.1,99.41666666666669,,,0,0,0,0,0,0,0,20151106,201511,2019060308,1,0,838.3451695457452,3126
11631,2015110615,19.03333333333333,14.666666666666664,75.33333333333333,0.0,22.0,29.66666666666667,20.1,99.45666666666666,,,0,0,0,0,0,0,0,20151106,201511,2019060309,1,0,705.524320457797,1398
11632,2015110616,18.3,13.966666666666667,75.66666666666667,0.1,22.66666666666667,29.0,20.1,99.58333333333331,,,0,0,0,0,0,1,0,20151106,201511,2019060310,1,0,729.8667642752562,683
11633,2015110617,17.23333333333333,11.566666666666668,69.33333333333333,0.0,22.0,20.0,20.1,99.71,,,0,0,0,0,0,0,0,20151106,201511,2019060311,1,0,703.1370679380216,839
11634,2015110618,16.63333333333333,9.933333333333334,64.33333333333333,0.0,22.33333333333333,25.0,20.1,99.79,,,0,0,0,0,0,0,0,20151106,201511,2019060312,1,0,633.8264738598443,899
11635,2015110619,15.866666666666667,10.566666666666665,70.66666666666667,0.0,22.33333333333333,22.33333333333333,20.1,99.88333333333333,,,0,0,0,0,0,0,1,20151106,201511,2019060313,1,0,702.0648815653966,971
11636,2015110620,15.533333333333333,10.7,73.0,0.0,22.66666666666667,20.666666666666668,20.1,99.98,,,0,0,0,0,0,0,0,20151106,201511,2019060314,1,0,698.0290909090909,825
11637,2015110621,14.199999999999998,6.933333333333334,61.33333333333334,0.0,26.0,28.66666666666667,20.1,100.13333333333333,,,0,0,0,0,0,0,0,20151106,201511,2019060315,1,0,720.0785159620362,1159
11638,2015110622,12.533333333333333,5.866666666666667,63.66666666666666,0.1,23.33333333333333,23.66666666666667,20.1,100.24,,,0,0,0,0,0,0,1,20151106,201511,2019060316,1,0,786.9995140913509,2058
11639,2015110623,11.466666666666667,5.166666666666667,65.0,0.0,22.66666666666667,21.66666666666667,20.1,100.32333333333334,,,0,0,0,0,0,0,0,20151106,201511,2019060317,1,0,747.99705400982,3055
